country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Ghana,GHA,2017,63.829,Sub-Saharan Africa,Lower middle income,60385409434.8567,2012.28662641265,5170.96094857439,8.12889488100956,3.369,54.10602188,2.68786979,0.089,,35.4,48.2,,,4.58,30008354.0,2.19535792776401,54.6991419779128,3.715,
Ghana,GHA,2018,64.138,Sub-Saharan Africa,Lower middle income,67259353965.6087,2195.32166016377,5536.49795400218,6.20007768127284,3.204,53.37788773,2.43001175,0.144,,34.1,46.1,,,4.55,30637585.0,2.07517136640112,55.218477566593,3.65,
Ghana,GHA,2019,64.455,Sub-Saharan Africa,Lower middle income,68352629246.1555,2186.65822682613,6002.55044678386,6.5077747939152,3.067,71.14958191,3.25450468,0.104,,32.9,44.1,,,4.55,31258945.0,2.00780519953703,55.7246279109161,3.593,
Ghana,GHA,2020,64.309,Sub-Saharan Africa,Lower middle income,70008243859.8666,2195.45481659987,6047.30111673554,0.513941670628171,3.178,97.37677765,4.4331708,0.166,,31.7,42.2,,,4.26,31887809.0,1.99181985149439,56.2171613974837,3.541,
Ghana,GHA,2021,64.286,Sub-Saharan Africa,Lower middle income,79514204730.3979,2445.18662529344,6607.50297378321,5.07646643533542,3.2,94.40388489,3.86030865,0.128,,30.5,40.3,,,,32518665.0,1.95904584379494,56.6952556826536,3.492,
Ghana,GHA,2022,65.246,Sub-Saharan Africa,Lower middle income,73919003212.1998,2229.89122654479,7207.01563645025,3.80484978178042,2.87,82.32108307,3.67459154,0.143,,29.4,38.6,,,,33149152.0,1.92029034344132,57.250609602871,3.434,
Ghana,GHA,2023,65.498,Sub-Saharan Africa,Lower middle income,80547146875.9526,2383.90410476221,7562.64422849208,3.14009100080186,2.829,70.25730896,2.94686937,0.266,,28.4,37.2,,,,33787914.0,1.90860289687983,57.8074737774654,3.397,
Ghana,GHA,2024,65.695,Sub-Saharan Africa,Lower middle income,83288585604.0268,2419.2518672482,8051.19381149848,5.84746854280382,2.82,,,,,27.5,35.9,,2.7,,34427414.0,1.87500010333119,58.3654868038581,3.344,
Greece,GRC,1995,77.5853658536585,Europe & Central Asia,High income,134974613913.811,12779.081491606,15217.8019629681,2.09971953235275,10.116,,,3.917,4.9000000954,7.4,8.5,,,,10562153.0,0.467197289199787,72.0831868417364,1.28,36.5
Greece,GRC,1996,77.6853658536585,Europe & Central Asia,High income,142502984144.96,13432.5262183244,15778.4020297225,1.38247057325857,10.402,,,3.927,4.9000000954,7.0,8.1,,,,10608800.0,0.44067053086068,72.1791653357157,1.26,
Greece,GRC,1997,78.1365853658537,Europe & Central Asia,High income,138766067640.085,13015.9175046854,16630.4781484617,3.60288326516122,10.472,,,4.051,4.9000000954,6.7,7.7,,,,10661259.0,0.493267144825827,72.2800514373571,1.27,
Greece,GRC,1998,77.8390243902439,Europe & Central Asia,High income,139612812175.718,13022.9648774809,17433.5829767675,3.43693579661333,12.227,,,4.192,4.8000001907,6.3,7.3,9.4042032957077,,,10720509.0,0.554211902922578,72.3911938989336,1.24,
Greece,GRC,1999,77.9878048780488,Europe & Central Asia,High income,137131371955.307,12742.5404388143,17758.0055742801,2.65878562321184,12.138,,,4.299,4.6999998093,5.9,6.9,10.2189600467682,,,10761698.0,0.383471311618576,72.5179414727182,1.23,
Greece,GRC,2000,77.8878048780488,Europe & Central Asia,High income,125760166224.805,11638.2010697215,18819.8544320117,4.13782699405849,11.345,885.41052246,7.51388931,4.382,4.78,5.5,6.4,9.77249294519424,,8.73,10805808.0,0.409041838238246,72.665642910984,1.25,34.4
Greece,GRC,2001,78.3878048780488,Europe & Central Asia,High income,132050474720.03,12156.9572824221,20303.9312433429,4.65041459442163,10.764,1004.81542969,8.24545956,4.422,4.82,5.1,6.0,9.91345942020416,,8.73,10862132.0,0.51988446396193,72.8460703788502,1.25,
Greece,GRC,2002,78.6414634146341,Europe & Central Asia,High income,150253800085.865,13782.195640943,21985.2345411071,4.68313727063017,10.346,1168.82409668,8.46998692,4.623,4.75,4.8,5.6,,,8.77,10902022.0,0.366566462148184,73.0977109642516,1.28,35.5
Greece,GRC,2003,78.8414634146341,Europe & Central Asia,High income,196930509813.384,18020.612039764,23252.6111362028,5.79682274294369,9.839,1566.40979004,8.68253994,4.783,4.74,4.4,5.2,17.0886069536209,,8.85,10928070.0,0.238643175320258,73.432268024093,1.29,32.8
Greece,GRC,2004,79.0390243902439,Europe & Central Asia,High income,234979615898.225,21449.2552764245,24825.5735347512,5.37786634595851,10.628,1782.69592285,8.30002213,4.928,4.74,4.1,4.9,,,9.23,10955141.0,0.247413542822812,73.8267602923728,1.31,33.6
Greece,GRC,2005,79.2390243902439,Europe & Central Asia,High income,242315668619.405,22054.1315756886,25003.8297466933,1.18350635493289,10.074,1935.26757813,8.76117897,5.059,4.78,3.9,4.6,,,9.27,10987314.0,0.293249074052818,74.2617376694311,1.34,34.6
Greece,GRC,2006,79.4390243902439,Europe & Central Asia,High income,269073415333.676,24416.0232970275,28076.1241416392,6.44339762487436,8.906,2052.87548828,8.39596939,5.41,4.87,3.7,4.3,,,9.34,11020362.0,0.30033180096664,74.717750055608,1.4,35.1
Greece,GRC,2007,79.4390243902439,Europe & Central Asia,High income,314226996944.108,28440.7625328955,28895.874926558,3.50686976639459,8.351,2426.75952148,8.52304935,5.632,4.88,3.5,4.1,,,9.28,11048473.0,0.254757581935775,75.1753473512439,1.41,34.0
Greece,GRC,2008,79.9390243902439,Europe & Central Asia,High income,351121399546.485,31695.8331092209,30440.9709059081,0.0574740238200775,7.664,2840.50854492,8.948102,5.71,4.84,3.4,4.0,,,9.25,11077841.0,0.265457836726293,75.615079456679,1.5,33.6
Greece,GRC,2009,80.1878048780488,Europe & Central Asia,High income,326829054686.306,29425.4573200263,29963.3968875108,-4.11927606715011,9.546,2809.05957031,9.53581333,5.791,4.92,3.3,4.0,20.5226525664329,,9.11,11107017.0,0.263026401346927,76.0174962722535,1.5,33.6
Greece,GRC,2010,80.3878048780488,Europe & Central Asia,High income,296417644404.034,26653.0488008626,27838.73639086,-5.6937412158003,12.719,2564.36987305,9.61952496,5.756,4.48,3.3,3.9,,,8.72,11121341.0,0.128880432668041,76.3631476983077,1.48,34.1
Greece,GRC,2011,80.7317073170732,Europe & Central Asia,High income,283228079776.041,25504.7866510124,25692.5740851321,-9.87677875300243,17.973,2338.91577148,9.18577003,5.774,4.47,3.4,4.0,,5.1,8.48,11104899.0,-0.147951277402184,76.6352609929407,1.4,34.8
Greece,GRC,2012,80.6341463414634,Europe & Central Asia,High income,238841140018.233,21624.346052551,24582.9741957507,-8.33113421099992,24.731,1948.24816895,9.04327774,5.778,4.44,3.4,4.0,,,8.24,11045011.0,-0.540752950543684,76.8679797449322,1.34,36.3
Greece,GRC,2013,81.2853658536585,Europe & Central Asia,High income,236556279640.705,21573.3449762805,25730.8809006664,-2.27211699888024,27.686,1832.02954102,8.52183914,5.811,4.24,3.5,4.1,,,8.1,10965211.0,-0.725120806658085,77.0951999650171,1.29,36.1
Greece,GRC,2014,81.3853658536585,Europe & Central Asia,High income,233911581521.062,21474.7257123892,26450.181326726,0.792225060962835,26.708,1700.4942627,7.94358587,5.867,4.24,3.6,4.2,23.6279964447021,,7.77,10892413.0,-0.666113290031891,77.3130486275866,1.3,35.8
Greece,GRC,2015,81.0365853658537,Europe & Central Asia,High income,194567373678.099,17980.7298238137,26607.7256796976,-0.228301892172851,24.981,1481.41967773,8.26719952,5.902,4.25,3.6,4.3,,,7.48,10820883.0,-0.658861360878339,77.5194426317545,1.33,36.0
Greece,GRC,2016,81.3878048780488,Europe & Central Asia,High income,193097239005.87,17919.2426377048,27504.5497984948,-0.0317947678412054,23.514,1513.25939941,8.45097542,6.122,4.2,3.6,4.3,,,7.34,10775971.0,-0.415913028277122,77.7122988766348,1.38,35.0
Greece,GRC,2017,81.2878048780488,Europe & Central Asia,High income,200381103984.298,18631.9930129293,28681.6815585005,1.47312472702352,21.413,1509.78442383,8.11336899,6.067,4.21,3.6,4.3,,,7.28,10754679.0,-0.197783224759792,77.8895342613411,1.35,34.4
Greece,GRC,2018,81.7878048780488,Europe & Central Asia,High income,213298873494.394,19873.4015238771,29792.0592519585,2.06467207892409,19.179,1603.07788086,8.07267761,6.105,4.2,3.6,4.2,,,7.12,10732882.0,-0.202880238259165,78.0490656849874,1.35,32.9
Greece,GRC,2019,81.6390243902439,Europe & Central Asia,High income,207305649887.019,19335.3602002969,31927.3792151369,2.27718065334808,17.045,1569.02844238,8.11709499,6.163,4.15,3.5,4.1,,,7.12,10721582.0,-0.105339392724138,78.1888100466875,1.34,33.1
Greece,GRC,2020,81.2878048780488,Europe & Central Asia,High income,191362985554.861,17886.733165236,29533.087740299,-9.19623149726978,15.899,1674.78417969,9.38074493,6.186,4.2,3.4,4.1,,,5.81,10698599.0,-0.214592106571664,78.3066842455552,1.39,33.6
Greece,GRC,2021,80.0829268292683,Europe & Central Asia,High income,218303801895.326,20652.89659591,33528.2271202515,8.65449786002131,14.656,1846.37304688,9.03178692,6.366,4.23,3.4,4.0,,,,10570130.0,-1.20806995499074,78.3884898647442,1.43,32.9
Greece,GRC,2022,80.7878048780488,Europe & Central Asia,High income,217990189600.69,20884.6773436263,39447.813910406,5.52198580589408,12.426,1768.11071777,8.44938278,6.576,4.27,3.3,4.0,,,,10437805.0,-1.25977874589147,78.5502190980809,1.32,33.4
Greece,GRC,2023,81.7365853658537,Europe & Central Asia,High income,242946187738.269,23343.7103964562,42613.6574438075,2.13591131996631,11.023,1962.59594727,8.39367008,,,3.3,3.9,,,,10407351.0,-0.292192792101549,78.7746303842088,1.26,33.4
Greece,GRC,2024,81.8390243902439,Europe & Central Asia,High income,256238371778.118,24626.1481858973,44170.9556658376,2.0865743380603,10.02,,,,,3.2,3.8,,8.0,,10405134.0,-0.0213045199396999,78.9967856500534,1.24,
Guatemala,GTM,1995,63.662,Latin America & Caribbean,Upper middle income,14655404433.2771,1421.06177809796,4055.43865279352,4.94854750210382,2.117,,,1.1,,49.3,63.9,,,,10312996.0,2.64574830362473,35.7556305117631,5.105,
Guatemala,GTM,1996,64.54,Latin America & Caribbean,Upper middle income,15674835615.3139,1481.05986750672,4143.14829374068,2.95777988740716,2.156,,,,0.9800000191,47.4,61.2,,,,10583526.0,2.58937937554223,36.8833711270944,5.008,
Guatemala,GTM,1997,65.249,Latin America & Caribbean,Upper middle income,17790026221.6139,1638.46281851789,4287.43247775116,4.36408994678341,2.145,,,0.933,,45.6,58.7,,,,10857754.0,2.55808378912126,38.3195642319091,4.906,
Guatemala,GTM,1998,65.969,Latin America & Caribbean,Upper middle income,19395491992.9939,1741.20114182856,4437.12460754114,4.99352780305848,2.145,,,,,43.9,56.3,,,,11139145.0,2.55860019843295,39.9406715289323,4.8,49.4
Guatemala,GTM,1999,66.634,Latin America & Caribbean,Upper middle income,18318412251.3642,1603.64776144934,4556.92065196294,3.8470621889051,2.113,,,0.872,,42.3,54.0,,,,11422965.0,2.51603216485806,41.6231547208891,4.687,
Guatemala,GTM,2000,67.102,Latin America & Caribbean,Upper middle income,19288929030.0508,1648.96578971559,4714.96666184452,3.6088687174876,2.143,83.61930084,5.39686108,,,40.7,51.8,,,2.41,11697592.0,2.37572059022903,43.2434755105047,4.583,54.2
Guatemala,GTM,2001,67.436,Latin America & Caribbean,Upper middle income,18405220247.4412,1537.68663578252,4821.5459849048,2.33257486608854,2.251,100.02039337,6.07023716,,,39.2,49.7,,,2.41,11969422.0,2.29722223631695,44.678095600504,4.502,
Guatemala,GTM,2002,67.835,Latin America & Caribbean,Upper middle income,20444205991.025,1669.33517469705,4969.25744933912,3.83928708556792,2.254,107.62042236,6.01301289,,,37.8,47.7,,,2.35,12246915.0,2.29188375209677,45.7754731938848,4.371,
Guatemala,GTM,2003,68.204,Latin America & Caribbean,Upper middle income,21576351798.9145,1722.54701910774,5081.38005581936,2.56037766801896,2.807,113.38285065,6.15306854,,,36.4,45.9,10.3086225688458,,2.31,12525842.0,2.25198017204481,46.5865389722105,4.25,
Guatemala,GTM,2004,68.245,Latin America & Caribbean,Upper middle income,23577298094.6571,1840.91184884,5263.44654916003,3.13791683609193,2.971,122.16271973,6.26182795,,,35.1,44.1,,,2.29,12807402.0,2.22294147751077,47.326819486636,4.134,
Guatemala,GTM,2005,68.167,Latin America & Caribbean,Upper middle income,26783389293.922,2046.46611650758,5486.27776981771,3.27602692588886,3.059,132.41906738,6.14826393,,,33.9,42.4,,,2.27,13087629.0,2.16441478461999,48.0557951573834,3.974,
Guatemala,GTM,2006,68.79,Latin America & Caribbean,Upper middle income,29744246827.1839,2225.1234753878,5833.38691805117,5.35139778711536,2.96,149.04266357,6.36362219,,,32.7,40.7,,,2.27,13367459.0,2.11558878139909,48.7676356188334,3.845,54.5
Guatemala,GTM,2007,69.299,Latin America & Caribbean,Upper middle income,33567850824.1039,2458.81573919384,6238.33976920384,6.33771869016203,2.847,158.89395142,6.1918335,,,31.5,39.1,,,2.23,13652040.0,2.10656403182052,49.4565105053665,3.716,
Guatemala,GTM,2008,69.493,Latin America & Caribbean,Upper middle income,38503720224.3166,2763.05988172926,6434.50703723393,3.29352400028485,2.898,175.67254639,6.08129978,,,30.3,37.5,,,2.15,13935174.0,2.05271863868285,50.1165894513633,3.571,
Guatemala,GTM,2009,69.676,Latin America & Caribbean,Upper middle income,37126148264.6383,2611.64632773352,6376.74106304334,0.476898106596394,3.22,169.37559509,6.33938646,0.91,,29.2,36.0,,,2.06,14215611.0,1.99245795432888,50.7420420912045,3.465,
Guatemala,GTM,2010,69.885,Latin America & Caribbean,Upper middle income,40676578423.4871,2805.25960237322,6510.0998092869,2.88417542800377,3.497,175.31318665,6.1247797,,,28.0,34.5,,,2.04,14500112.0,1.9815646590713,51.3270380592706,3.375,
Guatemala,GTM,2011,70.321,Latin America & Caribbean,Upper middle income,46876006272.2387,3168.98370607705,6784.44712953621,4.16390688293349,3.169,191.24732971,5.96306896,,0.65,27.0,33.1,,9.3,2.0,14792126.0,1.99386386318175,51.8657469899423,3.292,
Guatemala,GTM,2012,70.722,Latin America & Caribbean,Upper middle income,49593929487.1263,3286.61959336267,7258.31667467883,2.97470856847661,2.765,200.84880066,6.07316971,,0.62,26.0,31.8,,,1.93,15089647.0,1.99138673642109,52.3523385176,3.219,
Guatemala,GTM,2013,70.878,Latin America & Caribbean,Upper middle income,52996420177.4409,3444.15802275864,7699.94541247252,3.69476814623695,3.017,198.79296875,5.77188921,,,24.9,30.4,,,1.81,15387337.0,1.95360189099984,52.7809822766245,3.151,
Guatemala,GTM,2014,70.942,Latin America & Caribbean,Upper middle income,57852159007.6243,3689.14510410202,8236.65929901848,4.44397825774911,2.717,217.23764038,5.8885684,,0.62,24.0,29.2,,,1.72,15681725.0,1.89511231857489,53.1458479013964,3.088,48.3
Guatemala,GTM,2015,70.915,Latin America & Caribbean,Upper middle income,62186066547.6566,3893.50533299068,8934.00261178392,4.09217170075418,2.506,233.8447876,6.00602007,,0.59,23.1,28.1,,,1.65,15971743.0,1.83250767864618,53.4411050262961,3.029,
Guatemala,GTM,2016,71.215,Latin America & Caribbean,Upper middle income,66053408205.8838,4060.13784737643,9201.42836046357,2.6778031930216,2.583,246.4538269,6.07008219,,,22.3,27.0,,,1.62,16268760.0,1.84256060230578,53.6609232857043,2.973,
Guatemala,GTM,2017,71.583,Latin America & Caribbean,Upper middle income,71653780740.4226,4324.99768915601,9560.1778346272,3.0798512212244,2.462,265.36593628,6.13563824,0.286,0.45,21.6,26.1,,,1.62,16567357.0,1.81876091504989,53.7994723140017,2.857,
Guatemala,GTM,2018,71.496,Latin America & Caribbean,Upper middle income,73328356007.6152,4352.94593289707,9946.80252245268,3.40687328176345,2.283,265.81820679,6.10662699,0.363,0.44,20.8,25.1,,,1.63,16845685.0,1.66602273310221,53.845962303542,2.743,
Guatemala,GTM,2019,71.639,Latin America & Caribbean,Upper middle income,77172331693.4093,4511.99839552697,10755.8801029589,4.01789830861587,2.193,278.59024048,6.17443275,,0.47,20.2,24.3,,,1.63,17103803.0,1.52062955252943,54.1882267267974,2.593,
Guatemala,GTM,2020,69.971,Latin America & Caribbean,Upper middle income,77719468248.3666,4477.61785000665,10947.3711292197,-1.78555117570465,2.965,289.21640015,6.4591527,1.281,0.43,19.5,23.5,,,1.54,17357325.0,1.47137710546514,54.5483167911628,2.47,
Guatemala,GTM,2021,67.858,Latin America & Caribbean,Upper middle income,86455522272.7383,4912.62240414681,11825.141273764,8.04170398855833,2.174,361.51858521,7.35698891,,0.44,18.9,22.7,,,,17598650.0,1.3807587059317,54.9047071553758,2.388,
Guatemala,GTM,2022,71.206,Latin America & Caribbean,Upper middle income,95609727055.5754,5356.92435887895,13008.2565459863,4.15492196609047,3.051,384.06158447,7.1678791,,0.44,18.3,21.9,,,,17847877.0,1.40623710213146,55.2581228215265,2.343,
Guatemala,GTM,2023,72.602,Latin America & Caribbean,Upper middle income,104298081428.769,5754.42833909847,13751.6084364487,3.52430434049013,2.344,392.01223755,6.80241346,,0.45,17.7,21.2,,,,18124838.0,1.53986971917384,55.6082319565539,2.311,45.2
Guatemala,GTM,2024,72.746,Latin America & Caribbean,Upper middle income,113215575150.885,6150.89465281457,14393.0528302577,3.71558453779777,2.613,,,,,17.2,20.5,,13.2,,18406359.0,1.54129399660934,55.9547027274763,2.287,
Guinea,GIN,1995,49.836,Sub-Saharan Africa,Lower middle income,5385704166.43341,713.031460558683,1013.63232368326,4.60767320245354,4.494,,,0.13,,116.4,200.5,,,,7553249.0,2.79434245679932,29.4990241182623,6.288,
Guinea,GIN,1996,50.546,Sub-Saharan Africa,Lower middle income,5641243099.76661,726.025442583799,1048.15823911483,4.46157508517599,4.509,,,,,112.6,193.5,,,,7770035.0,2.82968670530382,29.7715516995972,6.205,
Guinea,GIN,1997,51.113,Sub-Saharan Africa,Lower middle income,5516916163.0949,695.58174225826,1098.66868511853,5.18160345773762,4.477,,,,,108.9,186.6,,,,7931370.0,2.05511135158285,30.0528319349072,6.123,
Guinea,GIN,1998,51.61,Sub-Saharan Africa,Lower middle income,5232118046.3713,647.379920832778,1130.04303852526,3.64412124205991,4.501,,,,,105.1,179.7,,,,8081990.0,1.8812346948277,30.3398459469057,6.051,
Guinea,GIN,1999,51.987,Sub-Saharan Africa,Lower middle income,5046806782.54761,610.614842942762,1163.36009308546,3.81200403347202,4.517,,,,,101.2,172.6,,,,8265123.0,2.24064838568983,30.63021654503,5.985,
Guinea,GIN,2000,52.42,Sub-Saharan Africa,Lower middle income,4367458866.71537,518.157066924026,1195.80611449186,2.50306056299607,4.586,22.71741867,4.74101353,0.091,,97.3,165.7,,,0.29,8428832.0,1.96135964318577,30.9231105645224,5.918,
Guinea,GIN,2001,52.669,Sub-Saharan Africa,Lower middle income,4125527603.22908,483.085120214741,1250.97059721192,3.65834646929586,4.584,21.76875114,4.88433027,,,93.6,159.0,,,0.29,8539960.0,1.3098114321983,31.2176948406254,5.834,
Guinea,GIN,2002,53.2,Sub-Saharan Africa,Lower middle income,4301608752.51396,495.916073559269,1315.36669368896,5.16460946696631,4.549,24.83917809,5.35653734,,,90.1,152.7,,,0.3,8674066.0,1.55813303817429,31.5131362085814,5.781,43.0
Guinea,GIN,2003,53.589,Sub-Saharan Africa,Lower middle income,5025167975.26363,566.48540588068,1327.96776540082,1.24860125923698,4.628,25.60194969,4.77216482,,,87.0,146.9,,,0.39,8870781.0,2.24251877202579,31.8086015036327,5.744,
Guinea,GIN,2004,53.975,Sub-Saharan Africa,Lower middle income,5300767960.51572,584.897740538081,1366.031602403,2.34011731288737,4.709,26.41420937,4.77632809,0.109,,84.1,141.6,,,0.38,9062726.0,2.14071157501219,32.1032575610216,5.733,
Guinea,GIN,2005,54.422,Sub-Saharan Africa,Lower middle income,4282468636.90501,463.17768685098,1422.35088197753,2.99727256275818,4.814,19.66388702,4.03452682,0.102,0.3,81.7,137.0,,,0.36,9245844.0,2.00041954618802,32.3962712159907,5.727,
Guinea,GIN,2006,54.875,Sub-Saharan Africa,Lower middle income,4220019845.26341,446.980554135013,1452.96083165023,1.18960211693242,4.863,16.15967941,3.61526895,,,79.6,133.1,,,0.28,9441171.0,2.09058658116716,32.6868093037822,5.704,
Guinea,GIN,2007,55.233,Sub-Saharan Africa,Lower middle income,6281918226.34408,650.148575304743,1557.58584862341,6.81747111070281,4.787,22.64143372,3.48262477,,,77.9,129.7,,,0.28,9662281.0,2.31497296404672,32.9740386596386,5.664,39.4
Guinea,GIN,2008,55.703,Sub-Saharan Africa,Lower middle income,6964179983.17212,703.532825784369,1613.69884513243,4.13301615965833,4.803,22.97397041,3.26561713,,,76.6,126.9,,,0.28,9898870.0,2.41908604968745,33.2571261188022,5.596,
Guinea,GIN,2009,56.052,Sub-Saharan Africa,Lower middle income,6716905339.73136,662.185914665575,1566.70089249337,-1.12264204848687,4.914,23.71565628,3.58146644,,,75.4,124.4,5.1,,0.29,10143534.0,2.44158489420853,33.5352385165154,5.528,
