fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
06003,Alpine County,CA,2023,80.4,,,28.4,11.6,5.7,87570.0
06003,Alpine County,CA,2024,80.4,,,,,,71646.0
06003,Alpine County,CA,2025,80.4,,,,,,83265.0
06005,Amador County,CA,2015,79.19999999999999,,0.0140593,,,,
06005,Amador County,CA,2016,79.19999999999999,0.560852468,,,,,
06005,Amador County,CA,2019,79.19999999999999,,0.174186975,29.7,11.9,13.2,60588.0
06005,Amador County,CA,2020,79.19999999999999,0.573809326,,30.1,11.7,11.0,58515.0
06005,Amador County,CA,2021,79.19999999999999,,,29.7,11.9,7.9,62640.0
06005,Amador County,CA,2022,79.19999999999999,,,27.5,12.4,5.1,68141.0
06005,Amador County,CA,2023,79.19999999999999,,,29.6,11.8,7.5,68159.0
06005,Amador County,CA,2024,79.19999999999999,,,,,,74356.0
06005,Amador County,CA,2025,79.19999999999999,,,,,,80767.0
06007,Butte County,CA,2015,77.70204081632653,,19.10652924,,,,
06007,Butte County,CA,2016,77.70204081632653,0.698428988,,,,,
06007,Butte County,CA,2019,77.70204081632653,,19.11343384,30.2,10.0,13.7,48634.0
06007,Butte County,CA,2020,77.70204081632653,0.737976134,,29.2,10.2,11.4,50945.0
06007,Butte County,CA,2021,77.70204081632653,,,29.7,10.7,8.6,58394.0
06007,Butte County,CA,2022,77.70204081632653,,,30.2,10.6,5.6,54718.0
06007,Butte County,CA,2023,77.70204081632653,,,29.3,10.7,8.3,62982.0
06007,Butte County,CA,2024,77.70204081632653,,,,,,63353.0
06007,Butte County,CA,2025,77.70204081632653,,,,,,63084.0
06009,Calaveras County,CA,2015,80.83333333333333,,16.35878181,,,,
06009,Calaveras County,CA,2016,80.83333333333333,0.66214931,,,,,
06009,Calaveras County,CA,2019,80.83333333333333,,14.73611736,30.3,12.3,11.8,58536.0
06009,Calaveras County,CA,2020,80.83333333333333,0.60464716,,29.7,12.6,10.3,62984.0
06009,Calaveras County,CA,2021,80.83333333333333,,,30.6,13.4,7.7,68248.0
06009,Calaveras County,CA,2022,80.83333333333333,,,29.6,13.4,4.4,66329.0
06009,Calaveras County,CA,2023,80.83333333333333,,,29.8,13.2,7.1,68298.0
06009,Calaveras County,CA,2024,80.83333333333333,,,,,,73175.0
06009,Calaveras County,CA,2025,80.83333333333333,,,,,,77041.0
06011,Colusa County,CA,2015,80.22,,15.22971821,,,,
06011,Colusa County,CA,2016,80.22,0.372508854,,,,,
06011,Colusa County,CA,2019,80.22,,39.32974625,32.1,12.0,23.6,53595.0
06011,Colusa County,CA,2020,80.22,0.417478442,,34.1,12.4,20.7,57249.0
06011,Colusa County,CA,2021,80.22,,,33.1,13.1,17.3,59048.0
06011,Colusa County,CA,2022,80.22,,,32.0,12.9,13.8,59422.0
06011,Colusa County,CA,2023,80.22,,,35.0,13.4,17.6,60725.0
06011,Colusa County,CA,2024,80.22,,,,,,72963.0
06011,Colusa County,CA,2025,80.22,,,,,,66675.0
06013,Contra Costa County,CA,2015,80.81333333333333,,23.99262047,,,,
06013,Contra Costa County,CA,2016,80.81333333333333,0.616394341,,,,,
06013,Contra Costa County,CA,2019,80.81333333333333,,23.22831154,24.1,10.3,13.0,95062.0
06013,Contra Costa County,CA,2020,80.81333333333333,0.678623259,,28.3,10.1,10.6,101463.0
06013,Contra Costa County,CA,2021,80.81333333333333,,,24.6,10.5,7.7,106555.0
06013,Contra Costa County,CA,2022,80.81333333333333,,,28.6,11.2,5.6,106484.0
06013,Contra Costa County,CA,2023,80.81333333333333,,,28.0,11.3,7.8,110595.0
06013,Contra Costa County,CA,2024,80.81333333333333,,,,,,119667.0
06013,Contra Costa County,CA,2025,80.81333333333333,,,,,,122000.0
06015,Del Norte County,CA,2015,76.48571428571428,,34.40719223,,,,
06015,Del Norte County,CA,2016,76.48571428571428,0.364763826,,,,,
06015,Del Norte County,CA,2019,76.48571428571428,,34.40719223,33.5,12.0,18.1,39996.0
06015,Del Norte County,CA,2020,76.48571428571428,0.321796328,,33.0,12.4,15.0,48518.0
06015,Del Norte County,CA,2021,76.48571428571428,,,32.8,12.9,12.1,48979.0
06015,Del Norte County,CA,2022,76.48571428571428,,,33.9,13.5,9.3,47442.0
06015,Del Norte County,CA,2023,76.48571428571428,,,31.0,12.5,9.7,48108.0
06015,Del Norte County,CA,2024,76.48571428571428,,,,,,57297.0
06015,Del Norte County,CA,2025,76.48571428571428,,,,,,70231.0
06017,El Dorado County,CA,2015,80.75945945945946,,25.83460617,,,,
06017,El Dorado County,CA,2016,80.75945945945946,0.591311991,,,,,
06017,El Dorado County,CA,2019,80.75945945945946,,25.22289085,26.3,10.1,10.3,78464.0
06017,El Dorado County,CA,2020,80.75945945945946,0.673837006,,28.5,10.3,8.8,81869.0
06017,El Dorado County,CA,2021,80.75945945945946,,,28.4,10.3,5.9,86202.0
06017,El Dorado County,CA,2022,80.75945945945946,,,24.7,10.3,3.9,87792.0
06017,El Dorado County,CA,2023,80.75945945945946,,,27.7,10.8,5.7,87689.0
06017,El Dorado County,CA,2024,80.75945945945946,,,,,,104859.0
06017,El Dorado County,CA,2025,80.75945945945946,,,,,,107063.0
06019,Fresno County,CA,2015,78.38848167539267,,13.48721123,,,,
06019,Fresno County,CA,2016,78.38848167539267,0.649436474,,,,,
06019,Fresno County,CA,2019,78.38848167539267,,13.32706928,37.1,12.9,22.4,51452.0
06019,Fresno County,CA,2020,78.38848167539267,0.731328666,,34.3,12.3,18.9,52318.0
06019,Fresno County,CA,2021,78.38848167539267,,,36.6,12.7,15.7,56926.0
06019,Fresno County,CA,2022,78.38848167539267,,,38.6,13.1,12.0,61401.0
06019,Fresno County,CA,2023,78.38848167539267,,,37.7,12.7,14.6,63140.0
06019,Fresno County,CA,2024,78.38848167539267,,,,,,68693.0
06019,Fresno County,CA,2025,78.38848167539267,,,,,,71271.0
06021,Glenn County,CA,2015,80.95,,23.44501114,,,,
06021,Glenn County,CA,2016,80.95,0.53964597,,,,,
06021,Glenn County,CA,2019,80.95,,23.44501114,31.8,12.0,21.3,49979.0
06021,Glenn County,CA,2020,80.95,0.671781659,,33.1,12.2,17.8,47365.0
06021,Glenn County,CA,2021,80.95,,,31.5,12.8,14.5,55682.0
06021,Glenn County,CA,2022,80.95,,,33.6,12.6,11.2,57779.0
06021,Glenn County,CA,2023,80.95,,,32.1,12.6,13.7,56741.0
06021,Glenn County,CA,2024,80.95,,,,,,63247.0
06021,Glenn County,CA,2025,80.95,,,,,,64197.0
06023,Humboldt County,CA,2015,78.2,,13.40704536,,,,
06023,Humboldt County,CA,2016,78.2,0.710742474,,,,,
06023,Humboldt County,CA,2019,78.2,,11.18627262,27.2,10.2,12.5,46123.0
06023,Humboldt County,CA,2020,78.2,0.622328222,,30.4,10.7,10.5,49471.0
06023,Humboldt County,CA,2021,78.2,,,32.5,11.3,8.1,51134.0
06023,Humboldt County,CA,2022,78.2,,,32.1,10.7,6.0,56071.0
06023,Humboldt County,CA,2023,78.2,,,31.3,11.4,7.5,53924.0
06023,Humboldt County,CA,2024,78.2,,,,,,57660.0
06023,Humboldt County,CA,2025,78.2,,,,,,61307.0
06025,Imperial County,CA,2015,80.02413793103447,,17.20764732,,,,
06025,Imperial County,CA,2016,80.02413793103447,0.572600782,,,,,
06025,Imperial County,CA,2019,80.02413793103447,,17.6411171,35.3,14.6,27.8,43413.0
06025,Imperial County,CA,2020,80.02413793103447,0.610205948,,35.6,14.7,25.7,46633.0
06025,Imperial County,CA,2021,80.02413793103447,,,37.5,15.2,22.5,48102.0
06025,Imperial County,CA,2022,80.02413793103447,,,38.0,15.4,17.1,47599.0
06025,Imperial County,CA,2023,80.02413793103447,,,34.7,15.0,22.1,50970.0
06025,Imperial County,CA,2024,80.02413793103447,,,,,,55523.0
06025,Imperial County,CA,2025,80.02413793103447,,,,,,58768.0
06027,Inyo County,CA,2015,80.76666666666667,,28.93446922,,,,
06027,Inyo County,CA,2016,80.76666666666667,0.838129282,,,,,
06027,Inyo County,CA,2019,80.76666666666667,,28.88790321,27.9,11.5,13.7,53528.0
06027,Inyo County,CA,2020,80.76666666666667,0.997450948,,29.4,11.7,11.4,53793.0
06027,Inyo County,CA,2021,80.76666666666667,,,29.3,11.9,8.3,59605.0
06027,Inyo County,CA,2022,80.76666666666667,,,29.6,12.0,5.4,55981.0
06027,Inyo County,CA,2023,80.76666666666667,,,28.2,12.4,7.9,62381.0
06027,Inyo County,CA,2024,80.76666666666667,,,,,,64332.0
06027,Inyo County,CA,2025,80.76666666666667,,,,,,71656.0
06029,Kern County,CA,2015,76.83134328358209,,22.15368462,,,,
06029,Kern County,CA,2016,76.83134328358209,0.684376478,,,,,
06029,Kern County,CA,2019,76.83134328358209,,23.77233696,35.0,12.0,24.1,49904.0
06029,Kern County,CA,2020,76.83134328358209,0.726678073,,34.7,12.2,20.4,51586.0
06029,Kern County,CA,2021,76.83134328358209,,,36.4,12.8,17.1,53245.0
06029,Kern County,CA,2022,76.83134328358209,,,35.6,12.8,13.8,58583.0
06029,Kern County,CA,2023,76.83134328358209,,,36.0,13.3,16.7,57926.0
06029,Kern County,CA,2024,76.83134328358209,,,,,,65981.0
06029,Kern County,CA,2025,76.83134328358209,,,,,,68436.0
06031,Kings County,CA,2015,78.425,,30.66705322,,,,
06031,Kings County,CA,2016,78.425,0.59623903,,,,,
06031,Kings County,CA,2019,78.425,,33.02869034,34.7,11.4,23.9,55076.0
06031,Kings County,CA,2020,78.425,0.674560547,,34.7,11.4,20.3,58255.0
06031,Kings County,CA,2021,78.425,,,34.8,12.0,17.2,57297.0
06031,Kings County,CA,2022,78.425,,,31.6,12.1,15.9,60319.0
06031,Kings County,CA,2023,78.425,,,34.7,12.1,17.6,60810.0
06031,Kings County,CA,2024,78.425,,,,,,63683.0
06031,Kings County,CA,2025,78.425,,,,,,65768.0
06033,Lake County,CA,2015,74.82142857142857,,4.248739719,,,,
06033,Lake County,CA,2016,74.82142857142857,0.516334951,,,,,
06033,Lake County,CA,2019,74.82142857142857,,4.177564621,32.4,13.1,15.9,45797.0
06033,Lake County,CA,2020,74.82142857142857,0.542812407,,32.0,13.3,12.9,45086.0
06033,Lake County,CA,2021,74.82142857142857,,,33.7,13.7,10.2,46897.0
06033,Lake County,CA,2022,74.82142857142857,,,30.2,12.6,6.7,52345.0
06033,Lake County,CA,2023,74.82142857142857,,,32.7,14.1,10.1,55801.0
06033,Lake County,CA,2024,74.82142857142857,,,,,,51848.0
06033,Lake County,CA,2025,74.82142857142857,,,,,,57945.0
06035,Lassen County,CA,2015,76.425,,27.87071609,,,,
06035,Lassen County,CA,2016,76.425,0.488360733,,,,,
06035,Lassen County,CA,2019,76.425,,31.89171219,30.3,9.9,18.3,58776.0
06035,Lassen County,CA,2020,76.425,0.533049047,,31.7,10.5,15.7,57705.0
06035,Lassen County,CA,2021,76.425,,,32.0,10.8,12.4,53613.0
06035,Lassen County,CA,2022,76.425,,,32.7,11.2,9.3,63803.0
06035,Lassen County,CA,2023,76.425,,,34.2,11.5,12.0,56923.0
06035,Lassen County,CA,2024,76.425,,,,,,60308.0
06035,Lassen County,CA,2025,76.425,,,,,,77743.0
06037,Los Angeles County,CA,2015,80.56164009111617,,6.950138569,,,,
06037,Los Angeles County,CA,2016,80.56164009111617,0.818634033,,,,,
06037,Los Angeles County,CA,2019,80.56164009111617,,6.531888485,27.7,11.1,20.4,64912.0
06037,Los Angeles County,CA,2020,80.56164009111617,0.879006267,,28.7,10.9,16.4,67986.0
06037,Los Angeles County,CA,2021,80.56164009111617,,,28.5,12.5,12.7,72721.0
06037,Los Angeles County,CA,2022,80.56164009111617,,,26.2,12.3,9.1,75624.0
06037,Los Angeles County,CA,2023,80.56164009111617,,,26.5,12.6,11.7,77356.0
06037,Los Angeles County,CA,2024,80.56164009111617,,,,,,82455.0
06037,Los Angeles County,CA,2025,80.56164009111617,,,,,,86499.0
06039,Madera County,CA,2015,77.90454545454546,,13.57590103,,,,
06039,Madera County,CA,2016,77.90454545454546,0.5075019,,,,,
06039,Madera County,CA,2019,77.90454545454546,,14.49428177,32.3,12.6,24.3,50783.0
06039,Madera County,CA,2020,77.90454545454546,0.507096171,,35.6,13.1,21.0,53632.0
06039,Madera County,CA,2021,77.90454545454546,,,35.7,13.3,17.8,61105.0
06039,Madera County,CA,2022,77.90454545454546,,,34.9,13.5,12.5,68744.0
06039,Madera County,CA,2023,77.90454545454546,,,36.5,13.5,17.9,60241.0
06039,Madera County,CA,2024,77.90454545454546,,,,,,71273.0
06039,Madera County,CA,2025,77.90454545454546,,,,,,66084.0
06041,Marin County,CA,2015,83.38823529411765,,12.99252224,,,,
06041,Marin County,CA,2016,83.38823529411765,0.72491008,,,,,
06041,Marin County,CA,2019,83.38823529411765,,11.88754749,22.8,9.2,9.3,112735.0
06041,Marin County,CA,2020,83.38823529411765,0.773320079,,23.5,9.7,7.7,122933.0
06041,Marin County,CA,2021,83.38823529411765,,,23.1,9.5,5.2,112069.0
06041,Marin County,CA,2022,83.38823529411765,,,23.5,9.8,2.8,127601.0
06041,Marin County,CA,2023,83.38823529411765,,,21.3,10.2,5.5,118472.0
06041,Marin County,CA,2024,83.38823529411765,,,,,,135960.0
06041,Marin County,CA,2025,83.38823529411765,,,,,,139197.0
06043,Mariposa County,CA,2015,78.4,,17.49940681,,,,
06043,Mariposa County,CA,2016,78.4,0.457195103,,,,,
06043,Mariposa County,CA,2019,78.4,,8.073802948,27.6,12.6,11.9,52387.0
06043,Mariposa County,CA,2020,78.4,0.349650353,,30.7,12.6,10.0,51402.0
06043,Mariposa County,CA,2021,78.4,,,29.7,12.8,7.3,52760.0
06043,Mariposa County,CA,2022,78.4,,,31.8,14.2,5.0,56887.0
06043,Mariposa County,CA,2023,78.4,,,30.5,13.5,7.3,60377.0
06043,Mariposa County,CA,2024,78.4,,,,,,66513.0
06043,Mariposa County,CA,2025,78.4,,,,,,64352.0
06045,Mendocino County,CA,2015,79.235,,17.8521347,,,,
06045,Mendocino County,CA,2016,79.235,0.618422091,,,,,
06045,Mendocino County,CA,2019,79.235,,14.48122978,30.8,12.1,16.0,50453.0
06045,Mendocino County,CA,2020,79.235,0.720419228,,31.3,12.5,13.1,51386.0
06045,Mendocino County,CA,2021,79.235,,,31.4,12.8,10.1,52309.0
06045,Mendocino County,CA,2022,79.235,,,29.0,12.6,7.5,53176.0
06045,Mendocino County,CA,2023,79.235,,,29.3,13.7,10.3,57516.0
06045,Mendocino County,CA,2024,79.235,,,,,,63621.0
06045,Mendocino County,CA,2025,79.235,,,,,,65891.0
06047,Merced County,CA,2015,78.28958333333334,,22.63210487,,,,
06047,Merced County,CA,2016,78.28958333333334,0.534839332,,,,,
06047,Merced County,CA,2019,78.28958333333334,,18.93742371,33.9,12.2,25.1,48036.0
06047,Merced County,CA,2020,78.28958333333334,0.529987276,,37.4,12.6,21.7,56169.0
06047,Merced County,CA,2021,78.28958333333334,,,32.5,12.9,18.3,59733.0
06047,Merced County,CA,2022,78.28958333333334,,,34.0,13.3,17.2,58998.0
06047,Merced County,CA,2023,78.28958333333334,,,33.8,13.0,18.2,54703.0
06047,Merced County,CA,2024,78.28958333333334,,,,,,65253.0
06047,Merced County,CA,2025,78.28958333333334,,,,,,58962.0
06049,Modoc County,CA,2015,79.8,,31.10700798,,,,
06049,Modoc County,CA,2016,79.8,0.334933579,,,,,
06049,Modoc County,CA,2019,79.8,,40.5433197,31.1,13.6,15.0,40970.0
06049,Modoc County,CA,2020,79.8,-9999.0,,32.1,13.7,12.2,45227.0
06049,Modoc County,CA,2021,79.8,,,32.7,14.3,9.5,45311.0
06049,Modoc County,CA,2022,79.8,,,29.7,14.1,4.8,46838.0
06049,Modoc County,CA,2023,79.8,,,31.9,14.9,8.6,49273.0
06049,Modoc County,CA,2024,79.8,,,,,,51166.0
06049,Modoc County,CA,2025,79.8,,,,,,51996.0
06051,Mono County,CA,2015,80.94999999999999,,57.18457031,,,,
06051,Mono County,CA,2016,80.94999999999999,1.473063946,,,,,
06051,Mono County,CA,2019,80.94999999999999,,57.09390259,29.2,9.7,14.2,60318.0
06051,Mono County,CA,2020,80.94999999999999,1.65130043,,29.8,9.7,11.5,66499.0
06051,Mono County,CA,2021,80.94999999999999,,,29.8,10.1,8.7,66226.0
06051,Mono County,CA,2022,80.94999999999999,,,29.2,10.3,6.7,73204.0
06051,Mono County,CA,2023,80.94999999999999,,,31.2,10.5,8.2,70945.0
06051,Mono County,CA,2024,80.94999999999999,,,,,,79105.0
06051,Mono County,CA,2025,80.94999999999999,,,,,,82973.0
06053,Monterey County,CA,2015,80.84186046511627,,16.85790443,,,,
06053,Monterey County,CA,2016,80.84186046511627,0.609086454,,,,,
06053,Monterey County,CA,2019,80.84186046511627,,16.62983704,31.8,11.2,22.8,70294.0
06053,Monterey County,CA,2020,80.84186046511627,0.666038513,,31.3,11.6,19.3,69665.0
06053,Monterey County,CA,2021,80.84186046511627,,,27.3,12.0,15.5,76509.0
06053,Monterey County,CA,2022,80.84186046511627,,,32.3,11.9,12.1,85031.0
06053,Monterey County,CA,2023,80.84186046511627,,,31.1,12.5,15.9,81404.0
06053,Monterey County,CA,2024,80.84186046511627,,,,,,91450.0
06053,Monterey County,CA,2025,80.84186046511627,,,,,,86809.0
06055,Napa County,CA,2015,81.33333333333333,,8.119139671,,,,
06055,Napa County,CA,2016,81.33333333333333,0.582477391,,,,,
06055,Napa County,CA,2019,81.33333333333333,,12.0841713,28.5,10.2,15.0,83881.0
06055,Napa County,CA,2020,81.33333333333333,0.566322207,,26.7,10.4,12.4,85624.0
06055,Napa County,CA,2021,81.33333333333333,,,27.8,10.7,9.3,90230.0
06055,Napa County,CA,2022,81.33333333333333,,,28.4,11.6,8.0,92149.0
06055,Napa County,CA,2023,81.33333333333333,,,27.9,11.4,9.7,94127.0
06055,Napa County,CA,2024,81.33333333333333,,,,,,98580.0
06055,Napa County,CA,2025,81.33333333333333,,,,,,100469.0
06057,Nevada County,CA,2015,80.04736842105264,,34.55859375,,,,
06057,Nevada County,CA,2016,80.04736842105264,0.656970441,,,,,
06057,Nevada County,CA,2019,80.04736842105264,,34.76237869,25.3,10.9,9.6,64901.0
06057,Nevada County,CA,2020,80.04736842105264,0.622452438,,28.2,10.9,8.1,66681.0
06057,Nevada County,CA,2021,80.04736842105264,,,27.6,11.1,5.7,69550.0
06057,Nevada County,CA,2022,80.04736842105264,,,29.8,12.6,4.6,74158.0
06057,Nevada County,CA,2023,80.04736842105264,,,27.5,11.5,5.6,77220.0
06057,Nevada County,CA,2024,80.04736842105264,,,,,,80069.0
06057,Nevada County,CA,2025,80.04736842105264,,,,,,87142.0
06059,Orange County,CA,2015,81.6575925925926,,7.574422836,,,,
06059,Orange County,CA,2016,81.6575925925926,0.955984592,,,,,
06059,Orange County,CA,2019,81.6575925925926,,8.671787262,24.4,10.6,15.5,86031.0
06059,Orange County,CA,2020,81.6575925925926,0.970046937,,23.0,10.1,12.4,89373.0
06059,Orange County,CA,2021,81.6575925925926,,,25.4,10.6,9.5,95761.0
06059,Orange County,CA,2022,81.6575925925926,,,25.7,11.1,8.0,98786.0
06059,Orange County,CA,2023,81.6575925925926,,,23.9,11.5,8.9,100210.0
06059,Orange County,CA,2024,81.6575925925926,,,,,,106047.0
06059,Orange County,CA,2025,81.6575925925926,,,,,,109768.0
06061,Placer County,CA,2015,80.31857142857143,,32.34208679,,,,
06061,Placer County,CA,2016,80.31857142857143,0.881159544,,,,,
06061,Placer County,CA,2019,80.31857142857143,,31.92909622,24.8,9.1,10.2,81366.0
06061,Placer County,CA,2020,80.31857142857143,0.878520906,,28.1,9.3,8.4,89175.0
06061,Placer County,CA,2021,80.31857142857143,,,26.5,9.4,5.8,97688.0
06061,Placer County,CA,2022,80.31857142857143,,,25.9,10.6,4.1,100662.0
06061,Placer County,CA,2023,80.31857142857143,,,27.3,9.8,5.6,103588.0
06061,Placer County,CA,2024,80.31857142857143,,,,,,106114.0
06061,Placer County,CA,2025,80.31857142857143,,,,,,110020.0
06063,Plumas County,CA,2015,77.98333333333333,,6.296872139,,,,
06063,Plumas County,CA,2016,77.98333333333333,0.481515169,,,,,
06063,Plumas County,CA,2019,77.98333333333333,,6.298170567,29.1,11.9,10.2,51756.0
06063,Plumas County,CA,2020,77.98333333333333,0.579954684,,30.2,12.3,8.9,55079.0
06063,Plumas County,CA,2021,77.98333333333333,,,29.4,12.7,6.6,59376.0
06063,Plumas County,CA,2022,77.98333333333333,,,29.1,12.8,3.7,58489.0
06063,Plumas County,CA,2023,77.98333333333333,,,29.9,13.5,6.4,58154.0
06063,Plumas County,CA,2024,77.98333333333333,,,,,,66725.0
06063,Plumas County,CA,2025,77.98333333333333,,,,,,64121.0
06065,Riverside County,CA,2015,79.0438679245283,,24.92226601,,,,
06065,Riverside County,CA,2016,79.0438679245283,0.647946715,,,,,
06065,Riverside County,CA,2019,79.0438679245283,,24.48137856,33.1,11.1,20.3,63776.0
06065,Riverside County,CA,2020,79.0438679245283,0.69621098,,34.4,11.4,17.0,66793.0
06065,Riverside County,CA,2021,79.0438679245283,,,36.0,12.0,13.0,72905.0
06065,Riverside County,CA,2022,79.0438679245283,,,33.7,11.3,7.2,76409.0
06065,Riverside County,CA,2023,79.0438679245283,,,36.8,12.4,12.7,78690.0
06065,Riverside County,CA,2024,79.0438679245283,,,,,,86350.0
06065,Riverside County,CA,2025,79.0438679245283,,,,,,90251.0
06067,Sacramento County,CA,2015,78.71533333333333,,18.34723473,,,,
06067,Sacramento County,CA,2016,78.71533333333333,0.711260617,,,,,
06067,Sacramento County,CA,2019,78.71533333333333,,16.81353951,27.8,10.5,14.7,62959.0
06067,Sacramento County,CA,2020,78.71533333333333,0.772217631,,30.8,10.6,12.2,69475.0
06067,Sacramento County,CA,2021,78.71533333333333,,,31.9,11.4,8.7,71891.0
06067,Sacramento County,CA,2022,78.71533333333333,,,34.1,11.4,6.6,72953.0
06067,Sacramento County,CA,2023,78.71533333333333,,,29.6,11.2,8.7,79611.0
06067,Sacramento County,CA,2024,78.71533333333333,,,,,,83985.0
06067,Sacramento County,CA,2025,78.71533333333333,,,,,,89984.0
06069,San Benito County,CA,2015,82.39999999999999,,17.86470604,,,,
06069,San Benito County,CA,2016,82.39999999999999,0.472414374,,,,,
06069,San Benito County,CA,2019,82.39999999999999,,17.87343788,30.0,10.9,20.5,77200.0
06069,San Benito County,CA,2020,82.39999999999999,0.515182257,,32.0,11.1,18.0,80063.0
06069,San Benito County,CA,2021,82.39999999999999,,,31.1,11.0,13.6,84209.0
06069,San Benito County,CA,2022,82.39999999999999,,,29.0,10.9,10.3,91185.0
06069,San Benito County,CA,2023,82.39999999999999,,,31.5,11.3,13.9,95187.0
06069,San Benito County,CA,2024,82.39999999999999,,,,,,106560.0
06069,San Benito County,CA,2025,82.39999999999999,,,,,,105112.0
06071,San Bernardino County,CA,2015,78.17443181818182,,23.81040382,,,,
06071,San Bernardino County,CA,2016,78.17443181818182,0.716187835,,,,,
06071,San Bernardino County,CA,2019,78.17443181818182,,24.6561451,33.0,11.3,21.1,60270.0
06071,San Bernardino County,CA,2020,78.17443181818182,0.773347855,,39.0,11.8,18.1,63310.0
06071,San Bernardino County,CA,2021,78.17443181818182,,,38.1,12.4,14.9,67398.0
06071,San Bernardino County,CA,2022,78.17443181818182,,,35.1,12.5,11.2,65984.0
06071,San Bernardino County,CA,2023,78.17443181818182,,,33.3,12.1,14.3,74218.0
06071,San Bernardino County,CA,2024,78.17443181818182,,,,,,78779.0
06071,San Bernardino County,CA,2025,78.17443181818182,,,,,,84576.0
06073,San Diego County,CA,2015,80.76333907056798,,14.69540977,,,,
06073,San Diego County,CA,2016,80.76333907056798,0.827720881,,,,,
06073,San Diego County,CA,2019,80.76333907056798,,14.92728519,23.8,9.3,15.6,76048.0
06073,San Diego County,CA,2020,80.76333907056798,0.853432059,,28.1,9.4,12.1,78777.0
06073,San Diego County,CA,2021,80.76333907056798,,,23.7,10.3,8.9,83576.0
06073,San Diego County,CA,2022,80.76333907056798,,,25.3,9.9,6.3,87126.0
06073,San Diego County,CA,2023,80.76333907056798,,,25.3,10.0,8.7,90756.0
06073,San Diego County,CA,2024,80.76333907056798,,,,,,98365.0
06073,San Diego County,CA,2025,80.76333907056798,,,,,,103476.0
06075,San Francisco County,CA,2015,81.78636363636363,,0.604231715,,,,
06075,San Francisco County,CA,2016,81.78636363636363,1.099452257,,,,,
