fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
21055,Crittenden County,KY,75.475,2010-2015,4,0.452130675,2020,11.8513298,2019,12.39724221,2022,0.112170503,2018,,,,,,,,,53894.0,2025,4.4890171419,2025,26.6,2025,0.4470772,2025
21057,Cumberland County,KY,74.1,2010-2015,2,0.459911078,2020,1.945717096,2019,12.39724221,2022,0.0,2018,,,,,,,,,43127.0,2025,6.824169287,2025,32.0,2025,0.5102909,2025
21059,Daviess County,KY,76.60000000000001,2010-2015,22,0.725646734,2020,18.86380959,2019,12.39724221,2022,0.009890806,2018,,,,,,,,,63213.0,2025,4.6797562369,2025,21.099999999999998,2025,0.5530598,2025
21061,Edmonson County,KY,75.3,2010-2015,3,0.245198205,2020,5.465028286,2019,12.39724221,2022,0.08147303,2018,,,,,,,,,56545.0,2025,4.1732149684,2025,21.8,2025,0.0813603,2025
21063,Elliott County,KY,76.1,2010-2015,2,0.406945199,2020,0.0,2019,12.39724221,2022,0.133191258,2018,,,,,,,,,43501.0,2025,5.9996341686,2025,28.4,2025,0.135483,2025
21065,Estill County,KY,71.35,2010-2015,4,0.496137232,2020,0.06295272,2019,12.39724221,2022,0.070432454,2018,,,,,,,,,45129.0,2025,5.6801872075,2025,26.200000000000003,2025,0.21288669999999998,2025
21067,Fayette County,KY,77.59166666666667,2010-2015,72,0.926909626,2020,20.66991997,2019,12.39724221,2022,0.015442585,2018,,,,,,,,,67320.0,2025,5.0803797694,2025,18.2,2025,1.2026364999999999,2025
21069,Fleming County,KY,74.025,2010-2015,4,0.205437243,2020,6.598446369,2019,12.39724221,2022,0.069290467,2018,,,,,,,,,50804.0,2025,5.7643312102,2025,21.9,2025,0.3284288,2025
21071,Floyd County,KY,73.03,2010-2015,10,0.857780039,2020,6.40050745,2019,12.39724221,2022,0.027897894,2018,,,,,,,,,40604.0,2025,6.0920978186,2025,30.599999999999998,2025,0.5669899,2025
21073,Franklin County,KY,75.84545454545454,2010-2015,11,0.821628392,2020,24.81072426,2019,12.39724221,2022,0.019679228,2018,,,,,,,,,66920.0,2025,4.17641734,2025,15.299999999999999,2025,0.3676328,2025
21075,Fulton County,KY,73.85,2010-2015,2,0.672043025,2020,0.083845735,2019,12.39724221,2022,0.0,2018,,,,,,,,,41088.0,2025,5.1460771565,2025,35.199999999999996,2025,0.15356270000000002,2025
21077,Gallatin County,KY,73.0,2010-2015,2,,,0.0,2019,12.39724221,2022,0.0,2018,,,,,,,,,66789.0,2025,3.8736068137,2025,18.2,2025,0.4558405,2025
21079,Garrard County,KY,76.625,2010-2015,4,0.225746378,2020,0.0,2019,12.39724221,2022,0.056947608,2018,,,,,,,,,62980.0,2025,4.6396989281,2025,24.2,2025,0.23038820000000002,2025
21081,Grant County,KY,74.55,2010-2015,4,0.748414516,2020,4.857183456,2019,12.39724221,2022,0.119421996,2018,,,,,,,,,68309.0,2025,4.5697674419,2025,17.9,2025,0.3961337,2025
21083,Graves County,KY,76.6,2010-2015,9,0.461730689,2020,20.27044868,2019,12.39724221,2022,0.053594876,2018,,,,,,,,,53947.0,2025,5.260594947,2025,23.9,2025,0.27311209999999997,2025
21085,Grayson County,KY,73.89999999999999,2010-2015,7,0.717522681,2020,19.64602089,2019,12.39724221,2022,0.037992477,2018,,,,,,,,,54543.0,2025,5.4132383831,2025,23.799999999999997,2025,0.6032273,2025
21087,Green County,KY,75.19999999999999,2010-2015,4,0.545702577,2020,10.07850933,2019,12.39724221,2022,0.0,2018,,,,,,,,,48153.0,2025,4.9477426823,2025,23.400000000000002,2025,0.1771322,2025
21089,Greenup County,KY,75.89999999999999,2010-2015,7,0.516277075,2020,20.1479702,2019,12.39724221,2022,0.028354315,2018,,,,,,,,,59151.0,2025,4.50220597,2025,17.2,2025,0.504923,2025
21091,Hancock County,KY,77.60000000000001,2010-2015,3,0.343170911,2020,18.456707,2019,12.39724221,2022,0.0,2018,,,,,,,,,70998.0,2025,5.4226799517,2025,13.600000000000001,2025,,
21093,Hardin County,KY,76.4421052631579,2010-2015,19,0.70973599,2020,27.73911095,2019,12.39724221,2022,0.027184747,2018,,,,,,,,,65472.0,2025,4.0887210065,2025,17.599999999999998,2025,0.6003208,2025
21095,Harlan County,KY,73.10909090909091,2010-2015,11,0.860517859,2020,6.24295187,2019,12.39724221,2022,0.037865881,2018,,,,,,,,,36916.0,2025,5.3586526203,2025,35.099999999999994,2025,0.3439841,2025
21097,Harrison County,KY,74.95,2010-2015,4,0.68710357,2020,15.55581665,2019,12.39724221,2022,0.053253807,2018,,,,,,,,,63689.0,2025,5.4436104076,2025,16.8,2025,0.5277045,2025
21099,Hart County,KY,74.24,2010-2015,5,0.315573543,2020,9.047201157,2019,12.39724221,2022,0.052893262,2018,,,,,,,,,51921.0,2025,4.6592822331,2025,22.0,2025,0.2569373,2025
21101,Henderson County,KY,74.97272727272728,2010-2015,11,0.737595022,2020,9.695232391,2019,12.39724221,2022,0.021934154,2018,,,,,,,,,58742.0,2025,4.7378751942,2025,17.299999999999997,2025,0.5188477,2025
21103,Henry County,KY,75.64,2010-2015,5,0.373436242,2020,3.595674753,2019,12.39724221,2022,0.062088661,2018,,,,,,,,,66530.0,2025,4.6885448177,2025,18.8,2025,0.5748228,2025
21105,Hickman County,KY,74.7,2010-2015,1,,,3.735833645,2019,12.39724221,2022,0.0,2018,,,,,,,,,56348.0,2025,4.4939286152,2025,27.200000000000003,2025,,
21107,Hopkins County,KY,73.91666666666667,2010-2015,12,0.649321556,2020,19.44372749,2019,12.39724221,2022,0.0,2018,,,,,,,,,55080.0,2025,4.7737355029,2025,19.3,2025,0.9969427000000001,2025
21109,Jackson County,KY,72.66666666666667,2010-2015,3,0.374812603,2020,8.071433067,2019,12.39724221,2022,0.07439369,2018,,,,,,,,,44713.0,2025,5.8813345715,2025,28.4,2025,0.23105360000000003,2025
21111,Jefferson County,KY,76.06153846153846,2010-2015,182,0.896472991,2020,22.19092369,2019,12.39724221,2022,0.022063108,2018,,,,,,,,,64977.0,2025,4.6708838941,2025,21.6,2025,0.9153152999999999,2025
21113,Jessamine County,KY,76.9625,2010-2015,8,0.702961683,2020,25.03861237,2019,12.39724221,2022,0.018545995,2018,,,,,,,,,75155.0,2025,4.1237085697,2025,13.700000000000001,2025,0.7459068,2025
21115,Johnson County,KY,74.05,2010-2015,6,0.772657037,2020,3.149492502,2019,12.39724221,2022,0.044670776,2018,,,,,,,,,45126.0,2025,5.7661891117,2025,28.299999999999997,2025,0.5763433,2025
21117,Kenton County,KY,75.19268292682926,2010-2015,41,0.607327223,2020,36.40728378,2019,12.39724221,2022,0.012044492,2018,,,,,,,,,79604.0,2025,4.2036900995,2025,13.8,2025,0.8731821000000001,2025
21119,Knott County,KY,73.84,2010-2015,5,0.344542444,2020,0.865477681,2019,12.39724221,2022,0.0,2018,,,,,,,,,42345.0,2025,5.6766697045,2025,31.6,2025,0.21347750000000001,2025
21121,Knox County,KY,73.475,2010-2015,8,0.805879712,2020,27.93110275,2019,12.39724221,2022,0.0,2018,,,,,,,,,37640.0,2025,6.4721152236,2025,43.3,2025,0.267478,2025
21123,Larue County,KY,74.675,2010-2015,4,0.623657405,2020,18.97266769,2019,12.39724221,2022,0.0,2018,,,,,,,,,66310.0,2025,5.1161554012,2025,21.9,2025,0.1330849,2025
21125,Laurel County,KY,75.0909090909091,2010-2015,11,0.636859477,2020,24.49327469,2019,12.39724221,2022,0.016482882,2018,,,,,,,,,52093.0,2025,5.633276565,2025,27.700000000000003,2025,0.3836256,2025
21127,Lawrence County,KY,73.26,2010-2015,5,0.583052576,2020,9.29360199,2019,12.39724221,2022,0.064221948,2018,,,,,,,,,46200.0,2025,4.653596379,2025,24.9,2025,0.3683241,2025
21129,Lee County,KY,72.66666666666667,2010-2015,3,0.550357759,2020,0.023151912,2019,12.39724221,2022,0.0,2018,,,,,,,,,37939.0,2025,5.2456372874,2025,36.5,2025,,
21131,Leslie County,KY,74.03333333333335,2010-2015,3,0.311300188,2020,8.400572777,2019,12.39724221,2022,0.0,2018,,,,,,,,,39855.0,2025,6.130030347,2025,30.599999999999998,2025,0.1945904,2025
21133,Letcher County,KY,72.87142857142858,2010-2015,7,0.659972668,2020,0.0,2019,12.39724221,2022,0.045664184,2018,,,,,,,,,41737.0,2025,4.8085155088,2025,28.9,2025,0.5646262,2025
21135,Lewis County,KY,75.725,2010-2015,4,0.301613629,2020,1.15794909,2019,12.39724221,2022,0.075431846,2018,,,,,,,,,46340.0,2025,4.9404669261,2025,29.4,2025,0.15400019999999998,2025
21137,Lincoln County,KY,73.26,2010-2015,5,0.367857426,2020,17.78019333,2019,12.39724221,2022,0.040577829,2018,,,,,,,,,51359.0,2025,5.1256799037,2025,22.900000000000002,2025,0.2474941,2025
21139,Livingston County,KY,75.0,2010-2015,2,0.33182171,2020,15.4224453,2019,12.39724221,2022,0.0,2018,,,,,,,,,57586.0,2025,4.1169320258,2025,22.7,2025,0.3348588,2025
21141,Logan County,KY,75.16666666666667,2010-2015,6,0.474175662,2020,9.847579956,2019,12.39724221,2022,0.037052132,2018,,,,,,,,,61186.0,2025,4.24964993,2025,17.5,2025,0.2160527,2025
21143,Lyon County,KY,77.1,2010-2015,2,0.491823435,2020,3.289653778,2019,12.39724221,2022,0.0,2018,,,,,,,,,63989.0,2025,4.2104896323,2025,17.9,2025,0.3407929,2025
21145,McCracken County,KY,74.84705882352942,2010-2015,17,1.142526388,2020,38.88143158,2019,12.39724221,2022,0.015303155,2018,,,,,,,,,60801.0,2025,4.9608863122,2025,21.2,2025,1.0080944,2025
21147,McCreary County,KY,72.96666666666665,2010-2015,3,0.292894393,2020,2.849701643,2019,12.39724221,2022,0.0,2018,,,,,,,,,36348.0,2025,6.1526403363,2025,41.699999999999996,2025,0.059199600000000005,2025
21149,McLean County,KY,79.46666666666667,2010-2015,3,0.661157012,2020,3.29211688,2019,12.39724221,2022,0.108084738,2018,,,,,,,,,58403.0,2025,5.0929855641,2025,17.4,2025,,
21151,Madison County,KY,76.14117647058823,2010-2015,17,0.710762203,2020,25.74796104,2019,12.39724221,2022,0.01082626,2018,,,,,,,,,65438.0,2025,4.5403598212,2025,16.5,2025,0.4753555,2025
21153,Magoffin County,KY,72.76666666666667,2010-2015,3,0.499292672,2020,2.381536722,2019,12.39724221,2022,0.0,2018,,,,,,,,,40162.0,2025,5.9115305704,2025,34.8,2025,0.34791679999999997,2025
21155,Marion County,KY,76.26666666666667,2010-2015,6,0.673086882,2020,14.69002151,2019,12.39724221,2022,0.051535767,2018,,,,,,,,,54466.0,2025,4.709384801,2025,17.299999999999997,2025,0.5069707999999999,2025
21157,Marshall County,KY,75.75,2010-2015,6,0.673876047,2020,9.213960648,2019,12.39724221,2022,0.0,2018,,,,,,,,,61426.0,2025,4.3342568273,2025,17.299999999999997,2025,0.40947459999999997,2025
21159,Martin County,KY,74.65,2010-2015,2,0.906536102,2020,1.959810376,2019,12.39724221,2022,0.0,2018,,,,,,,,,35522.0,2025,8.8260698553,2025,53.2,2025,0.3590664,2025
21161,Mason County,KY,75.24,2010-2015,5,0.997945428,2020,17.55197906,2019,12.39724221,2022,0.0,2018,,,,,,,,,56706.0,2025,6.6361240397,2025,20.9,2025,0.5315692999999999,2025
21163,Meade County,KY,74.14999999999999,2010-2015,6,0.34945485,2020,16.57704163,2019,12.39724221,2022,0.034825005,2018,,,,,,,,,69228.0,2025,4.1336750544,2025,13.900000000000002,2025,0.2323189,2025
21165,Menifee County,KY,75.15,2010-2015,2,,,1.065266371,2019,12.39724221,2022,0.0,2018,,,,,,,,,44734.0,2025,6.1077318618,2025,35.9,2025,0.4843397,2025
21167,Mercer County,KY,76.67999999999999,2010-2015,5,0.411165416,2020,14.72829151,2019,12.39724221,2022,0.045926332,2018,,,,,,,,,67348.0,2025,4.0999512263,2025,17.599999999999998,2025,0.2625821,2025
21169,Metcalfe County,KY,74.73333333333333,2010-2015,3,0.298270047,2020,0.788532257,2019,12.39724221,2022,0.099700898,2018,,,,,,,,,40690.0,2025,4.8424071602,2025,36.6,2025,0.1932554,2025
21171,Monroe County,KY,72.19999999999999,2010-2015,4,0.568774283,2020,3.478096008,2019,12.39724221,2022,0.093300991,2018,,,,,,,,,44605.0,2025,6.0322424828,2025,29.599999999999998,2025,0.4451171,2025
21173,Montgomery County,KY,76.14999999999999,2010-2015,6,0.674093544,2020,14.55397034,2019,12.39724221,2022,0.03545722,2018,,,,,,,,,54848.0,2025,4.608682673,2025,18.5,2025,0.49611960000000005,2025
21175,Morgan County,KY,73.97999999999999,2010-2015,5,0.532643437,2020,7.601950645,2019,12.39724221,2022,0.0,2018,,,,,,,,,44587.0,2025,4.909636373,2025,27.400000000000002,2025,0.07235889999999999,2025
21177,Muhlenberg County,KY,74.22222222222223,2010-2015,9,0.590997159,2020,13.47738647,2019,12.39724221,2022,0.064989924,2018,,,,,,,,,52291.0,2025,4.6461545143,2025,25.4,2025,0.3257966,2025
21179,Nelson County,KY,75.84444444444445,2010-2015,9,0.581270158,2020,3.869407415,2019,12.39724221,2022,0.021809775,2018,,,,,,,,,65928.0,2025,3.9242983517,2025,16.2,2025,0.5308081,2025
21181,Nicholas County,KY,73.25,2010-2015,2,,,0.590971649,2019,12.39724221,2022,0.0,2018,,,,,,,,,52978.0,2025,5.4868657203,2025,25.4,2025,0.129668,2025
21183,Ohio County,KY,75.03333333333333,2010-2015,6,0.543955803,2020,6.856123447,2019,12.39724221,2022,0.04151617,2018,,,,,,,,,55512.0,2025,3.9779138252,2025,19.8,2025,0.2110773,2025
21185,Oldham County,KY,79.80833333333334,2010-2015,12,0.402991086,2020,38.75368881,2019,12.39724221,2022,0.030088762,2018,,,,,,,,,120818.0,2025,3.8003418496,2025,5.0,2025,0.596928,2025
21187,Owen County,KY,75.36666666666667,2010-2015,3,0.544612885,2020,9.284034729,2019,12.39724221,2022,0.091911763,2018,,,,,,,,,64868.0,2025,5.0569527897,2025,18.9,2025,0.3541704,2025
21189,Owsley County,KY,71.9,2010-2015,2,,,2.279495478,2019,12.39724221,2022,0.22361359,2018,,,,,,,,,35000.0,2025,6.2150336574,2025,42.0,2025,,
21191,Pendleton County,KY,75.03333333333335,2010-2015,3,0.274235576,2020,0.575500846,2019,12.39724221,2022,0.06882786,2018,,,,,,,,,71116.0,2025,5.6349087051,2025,17.5,2025,0.27384129999999995,2025
21193,Perry County,KY,71.9375,2010-2015,8,0.864236355,2020,1.093630552,2019,12.39724221,2022,0.038325924,2018,,,,,,,,,42519.0,2025,5.3852555812,2025,37.0,2025,1.1457625,2025
21195,Pike County,KY,72.67894736842106,2010-2015,19,1.034053683,2020,0.140916154,2019,12.39724221,2022,0.017122701,2018,,,,,,,,,46402.0,2025,5.9505162673,2025,27.700000000000003,2025,0.7492464,2025
21197,Powell County,KY,70.75,2010-2015,2,0.654771626,2020,0.003764293,2019,12.39724221,2022,0.08037293,2018,,,,,,,,,46014.0,2025,6.7676842889,2025,28.4,2025,0.0761441,2025
21199,Pulaski County,KY,74.78461538461539,2010-2015,13,0.656188011,2020,23.65632629,2019,12.39724221,2022,0.030948734,2018,,,,,,,,,54487.0,2025,5.1727673486,2025,22.400000000000002,2025,0.7184018,2025
21201,Robertson County,KY,72.5,2010-2015,1,,,74.75108337,2019,12.39724221,2022,0.468384087,2018,,,,,,,,,55507.0,2025,5.1602375504,2025,28.299999999999997,2025,,
21203,Rockcastle County,KY,72.9,2010-2015,4,0.597014904,2020,0.455224395,2019,12.39724221,2022,0.119402982,2018,,,,,,,,,49406.0,2025,5.0348469999,2025,26.0,2025,0.4964319,2025
21205,Rowan County,KY,75.275,2010-2015,4,0.891337812,2020,1.798016071,2019,12.39724221,2022,0.040678516,2018,,,,,,,,,51712.0,2025,5.9537349652,2025,23.200000000000003,2025,0.6435783,2025
21207,Russell County,KY,74.3,2010-2015,5,0.500055552,2020,4.049231529,2019,12.39724221,2022,0.056113575,2018,,,,,,,,,47397.0,2025,5.4467032967,2025,25.1,2025,0.3855475,2025
21209,Scott County,KY,77.77272727272727,2010-2015,11,0.667008698,2020,23.5078907,2019,12.39724221,2022,0.017847262,2018,,,,,,,,,81956.0,2025,3.6094011903,2025,12.6,2025,0.5836709,2025
21211,Shelby County,KY,78.3111111111111,2010-2015,9,0.64501822,2020,0.651029944,2019,12.39724221,2022,0.041221816,2018,,,,,,,,,76693.0,2025,3.7406646023,2025,13.5,2025,0.3507975,2025
21213,Simpson County,KY,75.6,2010-2015,4,1.073249221,2020,17.88562012,2019,12.39724221,2022,0.053969454,2018,,,,,,,,,60371.0,2025,4.6915597044,2025,18.0,2025,0.2535754,2025
21215,Spencer County,KY,76.8,2010-2015,4,0.45953536,2020,0.0,2019,12.39724221,2022,0.05320847,2018,,,,,,,,,97726.0,2025,3.8869013272,2025,7.9,2025,0.3012653,2025
21217,Taylor County,KY,75.94,2010-2015,5,0.894697964,2020,8.190376282,2019,12.39724221,2022,0.039140474,2018,,,,,,,,,52832.0,2025,4.5481475084,2025,22.8,2025,0.7242234,2025
21219,Todd County,KY,76.675,2010-2015,4,0.401670963,2020,7.373995781,2019,12.39724221,2022,0.081228167,2018,,,,,,,,,57288.0,2025,5.6986010183,2025,22.7,2025,0.16280019999999998,2025
21221,Trigg County,KY,76.1,2010-2015,2,0.541418493,2020,8.977780342,2019,12.39724221,2022,0.068292014,2018,,,,,,,,,57844.0,2025,5.1884057971,2025,19.900000000000002,2025,,
21223,Trimble County,KY,75.05000000000001,2010-2015,2,,,0.0,2019,12.39724221,2022,0.0,2018,,,,,,,,,65885.0,2025,5.0660299003,2025,16.8,2025,0.2344666,2025
21225,Union County,KY,75.75,2010-2015,4,0.623139262,2020,33.46018219,2019,12.39724221,2022,0.0,2018,,,,,,,,,60771.0,2025,4.8099222953,2025,19.900000000000002,2025,0.2215003,2025
21227,Warren County,KY,76.575,2010-2015,20,0.825217485,2020,16.0259037,2019,12.39724221,2022,0.03047294,2018,,,,,,,,,62108.0,2025,4.5732200497,2025,14.7,2025,0.6559193,2025
21229,Washington County,KY,76.76666666666667,2010-2015,3,0.576273978,2020,16.16628838,2019,12.39724221,2022,0.082754053,2018,,,,,,,,,59071.0,2025,4.8462284958,2025,16.5,2025,0.33134529999999995,2025
21231,Wayne County,KY,76.26,2010-2015,5,0.494829029,2020,19.35679817,2019,12.39724221,2022,0.048856754,2018,,,,,,,,,42721.0,2025,5.6809442223,2025,35.699999999999996,2025,0.5117706999999999,2025
21233,Webster County,KY,74.80000000000001,2010-2015,4,0.619051278,2020,27.72751999,2019,12.39724221,2022,0.0,2018,,,,,,,,,59260.0,2025,4.097594967,2025,19.2,2025,0.1560915,2025
21235,Whitley County,KY,71.67142857142856,2010-2015,7,0.823022664,2020,4.249444008,2019,12.39724221,2022,0.0,2018,,,,,,,,,43910.0,2025,5.9308480543,2025,33.300000000000004,2025,0.8662931,2025
21237,Wolfe County,KY,75.45,2010-2015,2,,,5.605377197,2019,12.39724221,2022,0.139333978,2018,,,,,,,,,40949.0,2025,4.9445062808,2025,39.5,2025,0.3073613,2025
21239,Woodford County,KY,77.3125,2010-2015,8,0.709882319,2020,44.51067352,2019,12.39724221,2022,0.113066748,2018,,,,,,,,,78344.0,2025,4.4372137794,2025,12.7,2025,0.7756233,2025
22001,Acadia Parish,LA,74.44545454545454,2010-2015,11,0.549113333,2020,6.62396431,2019,17.45230806,2022,0.0,2018,41.8,2023,16.5,2023,36.1,2023,10.4,2023,43133.0,2025,6.1334486667,2025,31.5,2025,0.3665689,2025
22003,Allen Parish,LA,76.2,2010-2015,5,0.471698105,2020,28.08324242,2019,17.45230806,2022,0.039054871,2018,44.2,2023,15.3,2023,34.9,2023,11.7,2023,47937.0,2025,5.9703195113,2025,23.400000000000002,2025,0.1763124,2025
22005,Ascension Parish,LA,78.4,2010-2015,13,0.847161233,2020,42.30069733,2019,17.45230806,2022,0.0,2018,35.5,2023,12.2,2023,26.1,2023,7.9,2023,89558.0,2025,4.5177505415,2025,12.7,2025,0.4440324,2025
22007,Assumption Parish,LA,76.75,2010-2015,6,0.323759317,2020,0.885137677,2019,17.45230806,2022,0.0,2018,38.4,2023,16.7,2023,35.2,2023,10.0,2023,54511.0,2025,5.3995221781,2025,26.700000000000003,2025,0.14500459999999998,2025
22009,Avoyelles Parish,LA,74.6875,2010-2015,8,0.375319034,2020,20.54785538,2019,17.45230806,2022,0.074143641,2018,43.0,2023,17.7,2023,37.9,2023,11.4,2023,44650.0,2025,5.9964274115,2025,37.3,2025,0.2803548,2025
22011,Beauregard Parish,LA,75.0,2010-2015,7,0.527969182,2020,55.81916809,2019,17.45230806,2022,0.080530427,2018,40.7,2023,13.4,2023,29.7,2023,8.6,2023,57108.0,2025,4.9900921322,2025,19.5,2025,0.4373497,2025
22013,Bienville Parish,LA,74.03999999999999,2010-2015,5,0.462142795,2020,35.64274597,2019,17.45230806,2022,0.0,2018,47.5,2023,22.1,2023,42.4,2023,10.8,2023,39743.0,2025,5.2203914849,2025,34.2,2025,0.1565435,2025
22015,Bossier Parish,LA,76.18571428571428,2010-2015,21,0.872127295,2020,25.83701706,2019,17.45230806,2022,0.031450249,2018,40.9,2023,13.2,2023,29.9,2023,8.1,2023,71061.0,2025,4.7972531066,2025,19.0,2025,0.47234099999999996,2025
22017,Caddo Parish,LA,74.31639344262295,2010-2015,61,0.922186792,2020,34.79154205,2019,17.45230806,2022,0.008233096,2018,42.2,2023,17.2,2023,33.2,2023,8.9,2023,50773.0,2025,5.8476256462,2025,31.7,2025,1.2570144,2025
22019,Calcasieu Parish,LA,74.5,2010-2015,41,0.895184696,2020,34.11504364,2019,17.45230806,2022,0.014770176,2018,43.0,2023,14.2,2023,32.9,2023,8.3,2023,63912.0,2025,5.40261213,2025,25.2,2025,0.7891583,2025
22021,Caldwell Parish,LA,74.33333333333333,2010-2015,3,0.508181751,2020,7.896505356,2019,17.45230806,2022,0.0,2018,38.6,2023,16.7,2023,35.7,2023,10.7,2023,48050.0,2025,7.7280810844,2025,28.999999999999996,2025,0.3134469,2025
22023,Cameron Parish,LA,78.25,2010-2015,2,,,25.58010674,2019,17.45230806,2022,0.0,2018,36.4,2023,13.3,2023,28.1,2023,7.6,2023,66189.0,2025,3.3008991197,2025,18.6,2025,0.39370079999999996,2025
22025,Catahoula Parish,LA,72.86666666666666,2010-2015,3,,,35.25856018,2019,17.45230806,2022,0.0,2018,41.8,2023,17.7,2023,36.9,2023,12.0,2023,40139.0,2025,4.438605181,2025,46.1,2025,0.1135718,2025
22027,Claiborne Parish,LA,75.7,2010-2015,5,0.515862763,2020,17.30858803,2019,17.45230806,2022,0.0,2018,48.5,2023,22.8,2023,43.6,2023,13.2,2023,39576.0,2025,6.1501488728,2025,37.5,2025,0.4986465,2025
22029,Concordia Parish,LA,73.16,2010-2015,5,0.581579804,2020,36.81792068,2019,17.45230806,2022,0.0,2018,45.6,2023,19.8,2023,39.1,2023,11.2,2023,43136.0,2025,5.6001884634,2025,34.699999999999996,2025,0.2176752,2025
22031,De Soto Parish,LA,73.81428571428572,2010-2015,7,0.433996379,2020,26.9807415,2019,17.45230806,2022,0.03644846,2018,44.4,2023,17.8,2023,34.4,2023,9.5,2023,53165.0,2025,7.0855024996,2025,24.0,2025,0.1857424,2025
22033,East Baton Rouge Parish,LA,74.96543209876543,2010-2015,81,1.032454133,2020,28.83160591,2019,17.45230806,2022,0.0181424,2018,35.3,2023,13.9,2023,24.6,2023,7.6,2023,60205.0,2025,5.7070376432,2025,25.0,2025,0.8669736,2025
22035,East Carroll Parish,LA,69.05,2010-2015,2,,,33.59168625,2019,17.45230806,2022,0.142106012,2018,51.2,2023,22.0,2023,44.3,2023,16.1,2023,34604.0,2025,8.2804321967,2025,52.800000000000004,2025,0.4155125,2025
22037,East Feliciana Parish,LA,76.0,2010-2015,5,0.370723426,2020,1.45956099,2019,17.45230806,2022,0.0,2018,42.2,2023,16.1,2023,33.7,2023,8.8,2023,58360.0,2025,4.6246205516,2025,23.1,2025,0.3102699,2025
22039,Evangeline Parish,LA,75.2,2010-2015,8,0.300516903,2020,9.486182213,2019,17.45230806,2022,0.029901624,2018,44.7,2023,16.8,2023,36.6,2023,11.7,2023,46178.0,2025,5.6191016978,2025,28.4,2025,0.6518702,2025
22041,Franklin Parish,LA,73.73333333333333,2010-2015,6,0.709831178,2020,25.86173058,2019,17.45230806,2022,0.0,2018,42.0,2023,18.4,2023,37.7,2023,10.7,2023,42066.0,2025,5.9184212004,2025,36.3,2025,0.5592841,2025
22043,Grant Parish,LA,74.34,2010-2015,5,,,19.49109268,2019,17.45230806,2022,0.0,2018,39.9,2023,13.7,2023,31.3,2023,11.0,2023,58560.0,2025,4.799864881,2025,25.4,2025,0.0449721,2025
22045,Iberia Parish,LA,75.11428571428571,2010-2015,14,0.623269677,2020,15.46833038,2019,17.45230806,2022,0.042288661,2018,42.5,2023,17.1,2023,35.2,2023,10.4,2023,51770.0,2025,5.459004428,2025,33.2,2025,0.46393619999999997,2025
22047,Iberville Parish,LA,74.02857142857144,2010-2015,7,0.561272204,2020,5.151103497,2019,17.45230806,2022,0.0,2018,43.0,2023,16.5,2023,34.3,2023,10.2,2023,54265.0,2025,5.0156582788,2025,31.6,2025,0.3017704,2025
